precinct,district,dem_votes,rep_votes
FLORA 1,10,263,240
7700013,12,10,16
MAYFIELD 1,10,0,0
SYCAMORE 7,10,81,110
SYCAMORE 9,10,6,6
LISLE  017,12,92,47
LISLE  030,12,199,136
LISLE  041,12,230,144
LISLE  064,12,164,98
LISLE  071,12,62,42
LISLE  082,12,191,109
LISLE  107,12,195,131
WINFIELD  002,12,200,193
WINFIELD  031,12,256,158
AU0009,12,5,4
AU0021,12,128,102
AU0050,12,319,122
GE0010,12,295,248
RU0013,6,175,190
SC0013,12,189,131
WAUCONDA 344,6,4,6
WAUCONDA 350,6,267,257
GREENWOOD GRE 06,6,246,272
HARTLAND HAR 01,6,88,122
HARTLAND HAR 02,6,4,5
MCHENRY MCH 07,6,19,21
DU PAGE PCT 032,12,317,238
DU PAGE PCT 033,12,330,199
FLORA 1,10,8,9
SELBY 2,13,1,4
MAYFIELD 1,10,123,276
COLONA 1,16,106,221
DEER PARK 1,13,48,120
EDEN 1,13,115,267
FALL RIVER 1,13,144,195
FARM RIDGE 1,13,134,221
ESMEN,13,21,115
PONTIAC 10,13,56,200
PONTIAC 9,13,2,7
HARTLAND HAR 01,10,90,150
HARTLAND HAR 02,6,187,266
ALLIN 01,4,69,213
BLOOMINGTON 01,4,67,95
BLOOMINGTON 02,4,302,580
DALE 01,4,121,241
NORMAL 12,4,328,336
NORMAL 13,4,311,334
NORMAL 20,4,254,255
PRECINCT 10,4,343,450
PRECINCT 15,4,18,10
PRECINCT 17,4,7,22
PRECINCT 2,4,253,277
PRECINCT 52,4,40,69
KI01,4,229,447
LI01,4,19,29
LI02,4,235,363
RI01,4,9,33
RI03,4,0,3
RO01,4,116,293
HENNEPIN 1,13,48,104
MAGNOLIA 2,13,79,184
CINCINNATI 01,4,25,74
CINCINNATI 03,4,6,31
HOPEDALE 01,4,141,606
LT MACKINAW 01,4,137,421
PEKIN 13,4,86,204
CHERRY VALLEY 2,10,58,76
CHERRY VALLEY 3,10,275,377
CHERRY VALLEY 6,10,192,306
HARLEM 1,10,1,6
HARLEM 23,10,216,343
ROCKFORD 1,10,120,155
ROCKFORD 15,10,6,9
ROCKFORD 2,10,166,296
ROCKFORD 25,10,197,223
ROCKFORD 27,10,149,230
ROCKFORD 31,10,5,25
ROCKFORD 32,10,67,77
ROCKFORD 33,10,107,158
ROCKFORD 51,10,158,209
ROCKFORD 52,10,134,162
ROCKFORD 9,10,240,373
WARD 1 PRECINCT 2,10,295,331
WARD 1 PRECINCT 5,10,64,112
WARD 12 PRECINCT 2,10,11,14
WARD 12 PRECINCT 5,10,2,7
WARD 4 PRECINCT 1,10,200,318
WARD 4 PRECINCT 4,10,130,150
WARD 4 PRECINCT 8,10,1,2
WARD 5 PRECINCT 3,10,16,24
WARD 6 PRECINCT 1,10,111,123
WARD 6 PRECINCT 3,10,35,40
WARD 7 PRECINCT 4,10,9,14
WARD 9 PRECINCT 3,10,2,1
WINNEBAGO 1,10,2,11
WINNEBAGO 2,10,23,36
SELBY 2,13,82,100
7700013,12,0,0
MAYFIELD 1,10,2,1
SYCAMORE 7,10,279,275
SYCAMORE 9,10,449,420
AU0009,12,243,137
AU0021,12,137,96
AU0050,12,16,5
DEER PARK 1,13,29,71
EDEN 1,13,0,11
FALL RIVER 1,13,12,17
FARM RIDGE 1,13,3,5
HENNEPIN 1,13,181,292
MAGNOLIA 2,13,0,1
DU PAGE PCT 032,12,117,104
DU PAGE PCT 033,12,56,72
TROY PCT 003,12,12,10
TROY PCT 022,12,171,281
HENSLEY,11,68,27
SOMER,11,18,45
DECATUR 16,2,159,110
DECATUR 19,2,55,70
DECATUR 27,2,174,196
DECATUR 28,2,244,306
DECATUR 7,2,155,172
DECATUR 8,2,54,14
DECATUR 9,2,201,77
HARRISTOWN,2,155,317
HICKORY PT. 2,2,7,13
HICKORY PT. 3,2,22,27
LONG CREEK 4,2,10,10
OAKLEY,2,118,378
ALTON 01,15,288,157
ALTON 03,15,31,30
ALTON 05,15,145,112
COLLINSVILLE 01,15,133,103
COLLINSVILLE 20,15,1,5
FORT RUSSELL 07,15,2,0
FOSTER 02,15,40,88
MORO 02,15,168,284
CAPITAL 009,2,214,230
CAPITAL 012,2,233,159
CAPITAL 020,2,322,353
CAPITAL 025,2,167,165
CAPITAL 029,2,108,145
CAPITAL 040,2,103,132
CAPITAL 044,2,267,189
CAPITAL 057,2,25,22
CAPITAL 062,2,256,148
CAPITAL 080,2,191,125
CAPITAL 081,2,100,109
CAPITAL 085,2,64,70
CAPITAL 090,2,310,285
CURRAN 001,2,3,0
GARDNER 004,2,14,24
SPRINGFIELD 003,2,103,165
BELLEVILLE 22,15,489,273
BELLEVILLE 26,15,190,153
CASEYVILLE 1,15,4,3
CASEYVILLE 12,15,184,128
CASEYVILLE 19,15,153,138
CASEYVILLE 25,15,327,135
CASEYVILLE 5,15,428,416
CENTREVILLE 15,15,119,85
O FALLON 2,15,265,196
ST CLAIR 14,15,202,75
STOOKEY 10,15,34,29
STOOKEY 2,15,284,187
STOOKEY 6,15,7,8
SUGAR LOAF 1,15,0,3
HENSLEY,11,124,220
SOMER,11,128,197
DECATUR 16,2,66,58
DECATUR 19,2,292,298
DECATUR 27,2,1,0
DECATUR 28,2,9,15
DECATUR 7,2,25,40
DECATUR 8,2,360,217
DECATUR 9,2,22,16
HARRISTOWN,2,66,234
HICKORY PT. 2,2,226,490
HICKORY PT. 3,2,180,285
LONG CREEK 4,2,284,415
OAKLEY,2,6,15
ALTON 01,15,34,16
ALTON 03,15,229,203
ALTON 05,15,111,136
COLLINSVILLE 01,15,119,171
COLLINSVILLE 20,15,279,385
FORT RUSSELL 07,15,165,334
FOSTER 02,15,129,278
MORO 02,15,42,86
EMMET,17,133,223
MACOMB CITY #1,17,9,9
MACOMB CITY #2,17,5,11
MACOMB CITY #7,17,93,95
MOUND,17,2,2
SCOTLAND,17,48,182
CAPITAL 009,2,26,32
CAPITAL 012,2,3,5
CAPITAL 020,2,39,84
CAPITAL 025,2,183,130
CAPITAL 029,2,86,108
CAPITAL 040,2,25,34
CAPITAL 044,2,2,0
CAPITAL 057,2,226,242
CAPITAL 062,2,20,29
CAPITAL 080,2,133,147
CAPITAL 081,2,93,124
CAPITAL 085,2,240,296
CAPITAL 090,2,72,79
CURRAN 001,2,141,234
GARDNER 004,2,160,275
SPRINGFIELD 003,2,7,22
CASEYVILLE 1,15,0,0
